,id,content
69,70,dai hoc can tho co nhung phuong thuc xet tuyen gi?
70,71,hoc nganh cong nghe thong tin thi co can gioi tieng anh hay khong?
71,72,can hoc gioi tieng anh hay khong
72,73,tieng anh co quan trong khi hoc cntt hay khong?
73,74,ngoai tieng anh ra thi can hoc them ngoai ngu gi?
74,75,trong truong co day them tieng anh ve nganh cntt hay khong?
75,76,gioi tieng anh co loi the hay khong
76,77,ngoai tieng anh ra co can hoc them tieng nhat hay ngoai ngu khac khong
77,78,co test tieng anh hay khong?
78,79,tieng anh quan trong the nao?
79,80,co the ren luyen tieng anh trong qua trinh hoc hay khong?
80,81,chuong trinh dao tao co qua kho khong
81,82,chuong trinh dao tao bao nhieu nam
82,83,chuong trinh dao tao co kho khong
83,84,chuong trinh dao tao cua cac nganh tren co cung chung luong kien thuc nhu nhau hay khong?
84,85,mat bao lau de hoan thanh chuong trinh hoc?
85,86,chuong trinh hoc co kho khong
86,87,chuong trinh dao tao bao nhieu tin chi
87,88,chuong trinh dao tao keo dai bao lau
88,89,chuong trinh dao tao nganh cntt nhu the nao
89,90,chuong trinh dao tao nganh khmt nhu the nao
90,91,chuong trinh dao tao nganh attt nhu the nao
91,92,chuong trinh dao tao nganh ttdpt nhu the nao
92,93,chuong trinh dao tao nganh httt nhu the nao
93,94,chuong trinh dao tao nganh ktpm nhu the nao
94,95,chuong trinh dao tao nganh ktmt nhu the nao
95,96,chuong trinh co thoi gian bao lau
96,97,bao lau de hoan thanh chuong trinh hoc
97,98,chuong trinh hoc co nang khong?
98,99,chuong trinh hoc the nao?
99,100,chuong trinh hoc co dai khong?
100,101,neu e khong biet gi ve may tinh co thi duoc khong?
101,102,em khong gioi tieng anh va su dung may tinh cung khong tot lam thi co hop khong a?
102,103,co yeu cau kien thuc nen tang ve may tinh truoc khong.
103,104,co can phai gioi tin hoc moi hoc duoc cntt
104,105,co yeu cau kien thuc chuyen sau ve may tinh khong.
105,106,em hoc do tin hoc thi co hoc duoc khong
106,107,cap 3 em khong duoc hoc nhieu ve may tinh thi co theo duoc nghe cntt khong a
107,108,gioi may tinh thi co phu hop voi nganh cntt khong
108,109,kien thuc ve may tinh cua em gan nhu khong co thi co hoc duoc khong
109,110,truong co dao tao lai nhung thu co ban ve tin hoc khong a
110,111,co nhat thiet phai hoc tot tin hoc moi theo duoc nganh?
111,112,kien thuc nen tang can thiet
112,113,co can nen tang kien thuc ve may tinh khong?
113,114,co can nen tang kien thuc ve tin hoc khong?
114,115,kien thuc ve tin hoc co can thiet khong
115,116,co yeu cau ve diem so ve tin hoc hay khong
116,117,tin hoc va may tinh can thiet the nao
117,118,co can tu ren luyen kien thuc ve tin hoc khong
118,119,co can nang khieu ve may tinh khong?
119,120,nang khieu ve tin hoc
120,121,nang khieu ve may tinh
121,122,khi hoc cntt thi can phai gioi may tinh khong
122,123,khi hoc attt thi can phai gioi may tinh khong
123,124,khi hoc ktpm thi can phai gioi may tinh khong
124,125,khi hoc ktmt thi can phai gioi may tinh khong
125,126,khi hoc httt thi can phai gioi may tinh khong
126,127,khi hoc ttdpt thi can phai gioi may tinh khong
127,128,tin hoc quan trong the nao
128,129,co can phai gioi ve phan cung may tinh khong
129,130,tin hoc khong gioi thi phai lam sao?
130,131,nganh nay con gai hoc on khong a?
131,132,lieu cac em hoc sinh nu co kho khan gi khi theo hoc cac nganh ky thuat thuoc khoa cntt&tt khong ?
132,133,tro ngai cua cac ban nu khi hoc nganh cntt la gi?
133,134,so voi cac ban nam thi cac ban nu co thua thiet gi khong?
134,135,loi the va tro ngai cua con gai khi hoc cong nghe thong tin
135,136,cac ban nu co can nang khieu khi hoc cntt khong
136,137,so voi cac ban nam thi cac ban nu co loi the gi?
137,138,kho khan khi con gai theo hoc nganh cntt
138,139,cnnt co phu hop voi con gai khong
139,140,con gai khi hoc khmt co gap tro ngai gi khong
140,141,doi voi nganh kho nhu attt thi con gai co gap kho khan gi khong
141,142,nganh httt co phu hop voi cac ban nu khong
142,143,con gai theo cntt co duoc khong
143,144,con gai hoc cac nganh ve ky thuat thi co gap tro ngai gi
144,145,con gai co phai sua may moc trong qua trinh hoc khong
145,146,nhung kho khan con gai gap phai khi hoc cntt
146,147,con gai co phai co gang hon con trai khi hoc cntt khong
147,148,lieu con gai co thanh cong voi cntt duoc khong
148,149,lieu con gai co thanh cong voi khmt duoc khong
149,150,lieu con gai co thanh cong voi attt duoc khong
150,151,lieu con gai co thanh cong voi ttdpt duoc khong
151,152,lieu con gai co thanh cong voi ktmt duoc khong
152,153,lieu con gai co thanh cong voi ktpm duoc khong
153,154,lieu con gai co thanh cong voi httt duoc khong
154,155,lieu con gai co thanh cong voi mmt&ttdl duoc khong
155,156,trang thiet bi khi hoc cntt
156,157,co nhat thiet phai mua may tinh nam nhat de hoc cntt
157,158,mua may tinh vao nam hoc thu may de phu hop
158,159,can mua may tinh o muc gia bao nhieu
159,160,can su dung may tinh co cau hinh the nao thi phu hop
160,161,khong su dung may tinh co hoc duoc cntt hay khong
161,162,ngoai may tinh ra thi co can them thiet bi gi khong?
162,163,nen mua may tinh cua hang nao thi phu hop hoc cntt
163,164,may tinh co cau hinh the nao thi hoc duoc nganh khmt
164,165,co can phai co may tinh moi co the hoc duoc nganh cntt?
165,166,co can phai co may tinh moi co the hoc duoc nganh attt?
166,167,co can phai co may tinh moi co the hoc duoc nganh httt?
167,168,co can phai co may tinh moi co the hoc duoc nganh ttdpt?
168,169,co can phai co may tinh moi co the hoc duoc nganh ktpm?
169,170,co can phai co may tinh moi co the hoc duoc nganh ktmt?
170,171,khoa hoc may tinh la gi?
171,172,khoa hoc may tinh sau nay lam duoc nhung gi
172,173,thong tin ve nganh khmt
173,174,nganh khoa hoc may tinh tai dhct
174,175,nganh khoa hoc may tinh la nganh gi?
175,176,cong nghe thong tin la gi?
176,177,cong nghe thong tin sau nay lam duoc nhung gi
177,178,thong tin ve nganh cntt
178,179,nganh cong nghe thong tinh tai dhct
179,180,nganh cong nghe thong tin la nganh gi?
180,181,an toan thong tin la gi?
181,182,an toan thong tin sau nay lam duoc nhung gi
182,183,thong tin ve nganh attt
183,184,nganh an toan thong tin tai dhct
184,185,nganh an toan thong tin la nganh gi?
185,186,truyen thong da phuong tien la gi?
186,187,truyen thong da phuong tien sau nay lam duoc nhung gi
187,188,thong tin ve nganh ttdpt
188,189,nganh truyen thong da phuong tien tai dhct
189,190,nganh truyen thong da phuong tien la nganh gi?
190,191,mang may tinh va truyen thong du lieu la gi?
191,192,mang may tinh va truyen thong du lieu sau nay lam duoc nhung gi
192,193,thong tin ve nganh mmt&ttdl
193,194,nganh mang may tinh va truyen thong du lieu tai dhct
194,195,nganh mang may tinh va truyen thong du lieu la nganh gi?
195,196,he thong thong tin la gi?
196,197,he thong thong tin sau nay lam duoc nhung gi
197,198,thong tin ve nganh httt
198,199,nganh he thong thong tin tai dhct
199,200,nganh he thong thong tin la nganh gi?
200,201,ky thuat may tinh la gi?
201,202,ky thuat may tinh sau nay lam duoc nhung gi
202,203,thong tin ve nganh ktmt
203,204,nganh ky thuat may tinh tai dhct
204,205,nganh ky thuat may tinh la nganh gi?
205,206,ky thuat phan mem la gi?
206,207,ky thuat phan mem sau nay lam duoc nhung gi
207,208,thong tin ve nganh ktpm
208,209,nganh ky thuat phan mem tai dhct
209,210,nganh ky thuat phan mem la nganh gi?
210,211,cong nghe thong tin chat luong cao la gi?
211,212,tai sao lai goi la cntt clc
212,213,thong tin ve nganh cntt clc
213,214,nganh cntt clc khac biet gi so voi cntt
214,215,cntt clc so voi cntt
215,216,moi truong than thien khong
216,217,co phu hop o moi truong nong thon khong
217,218,moi truong va thiet bi co dap ung du nhu cau hoc tap hay khong?
218,219,moi truong hoc tap tai dhct
219,220,moi truong ren luyen tai dhct
220,221,moi truong tai khoa cntt ntn
221,222,moi truong sinh hoat hoc tap tai dhct
222,223,moi truong co than thien voi cac ban sinh vien tinh le khong
223,224,sinh vien duoc hoc tap trong moi truong ntn
224,225,moi truong tai khoa cntt co dap ung duoc nhu cau tim toi hoc hoi cua sinh vien khong
225,226,chuan dau ra co duoc dam bao khong
226,227,chuan dau ra ntn
227,228,chuan dau ra co duoc dam bao nao khong
228,229,chat luong dau ra cua cntt nay tai truong?
229,230,chat luong dau ra cua attt nay tai truong?
230,231,chat luong dau ra cua ttdpt nay tai truong?
231,232,chat luong dau ra cua mmt&ttdl nay tai truong?
232,233,chat luong dau ra cua khmt nay tai truong?
233,234,chat luong dau ra cua httt nay tai truong?
234,235,chat luong dau ra cua ktpm nay tai truong?
235,236,chat luong dau ra cua ktmt nay tai truong?
236,237,chat luong dau ra cua cntt clc nay tai truong?
237,238,chat luong dau ra cua sinh vien
238,239,dau ra co dam bao hay khong
239,240,khoa co chuan dau ra ntn
240,241,ti le tot nghiep la bao nhieu
241,242,ti le tot nghiep ra truong la bao nhieu
242,243,ti le ra truong la bao nhieu?
243,244,ti le co viec lam dung nganh nghe sau khi ra truong la bn
244,245,ti le tot nghiep loai gioi la bao nhieu
245,246,ti le tot nghiep ra truong co cao khong
246,247,nganh nao co ti le ra truong co viec lam nhat?
247,248,ti le tot nghiep dung thoi han la bao nhieu
248,249,giua nganh cntt va khoa hoc may tinh thi nganh nao co ti le viec lam cao hon a?
249,250,ti le sinh vien ra truong co dam bao khong
250,251,co yeu cau ky nang giao tiep khong
251,252,can trau doi nhung ky nang gi khi hoc cntt
252,253,can ren luyen nhung ky nang nao
253,254,ky nang mem co can thiet khong
254,255,ky nang can thiet de hoc cntt
255,256,khi hoc nganh may tinh em can nhung ki nang gi
256,257,nganh khoa hoc may tinh doi hoi to chat gi
257,258,nganh nay co hoc cao dang khong
258,259,co nhat thiet phai hoc dh neu hoc cntt hay khong
259,260,hoc cao dang co bang dai hoc hay khong
260,261,hoc phi tung nam
261,262,hoc phi co dat khong
262,263,co duoc giam hoc phi khong
263,264,dieu kien de giam hoc phi
264,265,hoc phi co tang khong
265,266,hoc phi mot nam khoang bn
266,267,hoc phi so voi cac truong khac
267,268,hoc phi ntn
268,269,co giam hoc phi nhung truong hop nao
269,270,co truong hop nao duoc mien hoc phi khong
270,271,hoc phi co phu hop voi sinh vien tinh khong
271,272,hoc phi dhct so voi cac truong khac ntn
272,273,hoc phi giao dong khoang bao nhieu mot hoc ki
273,274,hoc phi co lon hon hoc cao dang khong
274,275,hoc phi tinh the nao?
275,276,hoc bong ntn
276,277,dieu kien nhan hoc bong
277,278,hoc bong co nhung loai nao
278,279,nghe noi dhct co hoc bong khuyen khich cho cac sinh vien co diem thi dai hoc cao?
279,280,neu hoc xong muon xin hoc bong lam ntn
280,281,neu hoc xong muon xin hoc bong du hoc lam ntn
281,282,ngoai dhct ra sinh vien co the xin hoc bong o dau?
282,283,hoc bong co lon khong
283,284,hoc bong khuyen khich duoc xet the nao
284,285,so luong hoc bong khuyen khich tung hoc ky
285,286,hoc bong duoc bao nhieu tien
286,287,co xin duoc hoc bong nuoc ngoai khong
287,288,cac doi tac dhct co tang hoc bong cho sinh vien khong
288,289,thong tin hoc bong duoc dang tai o dau
289,290,co the xin hoc bong ngoai don vi khong?
290,291,dhct co to chuc ngay hoi viec lam khong
291,292,hoc xong truong co gioi thieu viec lam khong
292,293,nganh nay co hoi viec lam sau khi ra truong on khong a
293,294,nhung vi tri viec lam khi ra truong
294,295,co hoi viec lam hay khong
295,296,xin viec lam duoc vao nhung noi nao
296,297,co hoi viec lam sau khi ra truong nhu the nao?
297,298,ra truong co duoc dam bao viec lam khong?
298,299,co kho tim viec lam hay khong?
299,300,nganh an toan thong tin co the lam duoc nhung cong viec nao?
300,301,ra truong co lam viec trong nha nuoc duoc k?
301,302,hoc khoa hoc may tinh co hoi viec lam co nhieu khong
302,303,nganh an toan thong tin co hoi viec lam co nhieu khong
303,304,hoc cong nghe thong tin co hoi viec lam co nhieu khong
304,305,nganh he thong thong tin co hoi viec lam co nhieu khong
305,306,hoc ky thuat phan mem co hoi viec lam co nhieu khong
306,307,nganh ky thuat may tinh co hoi viec lam co nhieu khong
307,308,hoc ttdpt co hoi viec lam co nhieu khong
308,309,nganh mmt&ttdl co hoi viec lam co nhieu khong
309,310,nen lam tu hay lam cong
310,311,hoc khoa hoc may tinh khi ra truong se lam duoc nhung gi?
311,312,nganh an toan thong tin co the lam duoc nhung cong viec nao?
312,313,hoc cong nghe thong tin khi ra truong se lam duoc nhung gi?
313,314,nganh ky thuat may tinh co the lam duoc nhung cong viec nao?
314,315,hoc he thong thong tin ra truong se lam duoc nhung gi?
315,316,nganh ky thuat phan mem co the lam duoc nhung cong viec nao?
316,317,hoc truyen thong da phuong tien khi ra truong se lam duoc nhung gi?
317,318,nganh mmt&ttdl co the lam duoc nhung cong viec nao?
318,319,nganh nay co luong huu khong
319,320,neu co thi khoang bao nhieu va dieu kien de duoc tra luong khi ve huu
320,321,ra truong lam viec luong bao nhieu
321,322,muc luong ra truong sao voi cac nganh khac?
322,323,tien luong nganh nay co ok khong
323,324,ra truong lam viec luong bao nhieu?
324,325,ra truong thi luong trung binh la bao nhieu a
325,326,nganh nao ra truong co luong cao nhat?
326,327,ra truong co xin duoc viec ko va muc luong dao dong la bao nhieu
327,328,luong trung binh la bao nhieu?
328,329,cu nhan cntt luong bn
329,330,cu nhan khmt luong bn
330,331,cu nhan attt luong bn
331,332,cu nhan httt luong bn
332,333,cu nhan ktmt luong bn
333,334,cu nhan ktmt luong bn
334,335,cu nhan ttdpt luong bn
335,336,cu nhan mmt&ttdl luong bn
336,337,luong cu nhan bao nhieu
337,338,luong co nhan theo he so khong
338,339,luong nganh it cao khong
339,340,tien luong the nao
340,341,cuong do lam viec khi lam cong viec nay
341,342,nganh nay co he thong cap bac khong
342,343,neu co thi dieu kien thang tien la gi
343,344,ma nganh nay co buoc nghi huu khong hay van co the tiep tuc cong viec du da gia
344,345,suc canh tranh cua nganh nay
345,346,dong gop cho xa hoi
346,347,co hoi thang tien trong nganh
347,348,vi tri lam viec sau khi ra truong
348,349,nganh nay thang tien co nhanh khong
349,350,lam nganh nay co cuc khong?
350,351,khoi luong cong viec co nang khong
351,352,canh tranh trong moi truong lam viec the nao
352,353,thang tien trong nganh co nhanh khong
353,354,cap bac trong nganh nhu the nao
354,355,nganh nay co nghi huu khong
355,356,tuoi nghe cua nganh
356,357,tuoi nghe co dai khong
357,358,hon 30 tuoi thi co theo nghe duoc khong?
358,359,cap bac cua nganh?
359,360,nganh co phan cap do khong
